player_id,name,player_club,age,position,market_value,nationality,player_height,player_agent,strong_foot,contract_value_time
430310,Andrew Irving,West Ham,25.0,Central Midfield,5000.0,Scotland,1.9,DC International ...,left,2026.0
444523,Lucas Paquetá,West Ham,27.0,Attacking Midfield,35000.0,Brazil,1.8,Roc Nation Sports,left,2027.0
474701,Crysencio Summerville,West Ham,23.0,Left Winger,22000.0,Netherlands,1.74,Wasserman,right,2029.0
543499,Mohammed Kudus,West Ham,24.0,Right Winger,50000.0,Ghana,1.77,ROOF,left,2028.0
314875,Jarrod Bowen,West Ham,28.0,Right Winger,45000.0,England,1.76,None,left,2030.0
991800,Luis Guilherme,West Ham,19.0,Right Winger,18000.0,Brazil,1.75,None,left,2029.0
648046,Evan Ferguson,West Ham,20.0,Centre-Forward,32000.0,Ireland,1.88,YMU Management Ltd.,right,2025.0
75489,Niclas Füllkrug,West Ham,32.0,Centre-Forward,12000.0,Germany,1.89,ROOF,right,2028.0
134294,Danny Ings,West Ham,32.0,Centre-Forward,7000.0,England,1.77,None,right,2025.0
104124,Michail Antonio,West Ham,35.0,Centre-Forward,1000.0,Jamaica,1.8,Unique Sports Group,right,2025.0
127202,Matz Sels,Forest,33.0,Goalkeeper,7000.0,Belgium,1.88,None,right,2027.0
641458,Carlos Miguel,Forest,26.0,Goalkeeper,4000.0,Brazil,2.04,None,left,2028.0
45494,Wayne Hennessey,Forest,38.0,Goalkeeper,175.0,Wales,1.98,CAA Stellar,right,2025.0
1005649,Murillo,Forest,22.0,Centre-Back,55000.0,Brazil,1.8,None,left,2029.0
413507,Nikola Milenković,Forest,27.0,Centre-Back,28000.0,Serbia,1.95,LIAN Sports Group,right,2029.0
673492,Morato,Forest,23.0,Centre-Back,15000.0,Brazil,1.92,Bertolucci Sports,left,2029.0
142310,Willy Boly,Forest,34.0,Centre-Back,2000.0,Cote d'Ivoire,1.95,Sport Cover,right,2025.0
193098,Álex Moreno,Forest,31.0,Left-Back,11000.0,Spain,1.79,None,left,2025.0
198516,Harry Toffolo,Forest,29.0,Left-Back,4000.0,England,1.83,Wasserman,left,2025.0
503680,Neco Williams,Forest,24.0,Right-Back,20000.0,Wales,1.83,Unique Sports Group,right,2026.0
236490,Ola Aina,Forest,28.0,Right-Back,20000.0,Nigeria,1.84,None,right,2026.0
375885,Ibrahim Sangaré,Forest,27.0,Defensive Midfield,28000.0,Cote d'Ivoire,1.91,None,right,2028.0
567576,Elliot Anderson,Forest,22.0,Central Midfield,30000.0,England,1.79,CAA Stellar,right,2029.0
497291,Nicolás Domínguez,Forest,26.0,Central Midfield,17000.0,Argentina,1.79,None,right,2028.0
425902,Ryan Yates,Forest,27.0,Central Midfield,13000.0,England,1.9,None,right,2028.0
897481,Eric da Silva Moreira,Forest,19.0,Right Midfield,1000.0,Germany,1.85,Gestifute,right,2028.0
429014,Morgan Gibbs-White,Forest,25.0,Attacking Midfield,50000.0,England,1.71,CAA Stellar,right,2027.0
392768,Callum Hudson-Odoi,Forest,24.0,Left Winger,24000.0,England,1.78,None,right,2026.0
745191,Ramón Sosa,Forest,25.0,Left Winger,13000.0,Paraguay,1.79,None,right,2029.0
583189,Anthony Elanga,Forest,23.0,Right Winger,35000.0,Sweden,1.78,CAA Stellar,right,2028.0
663244,Jota Silva,Forest,25.0,Right Winger,14000.0,Portugal,1.79,Sferico Sports ...,right,2028.0
295313,Taiwo Awoniyi,Forest,27.0,Centre-Forward,18000.0,Nigeria,1.83,None,right,2027.0
108725,Chris Wood,Forest,33.0,Centre-Forward,10000.0,New Zealand,1.91,None,right,2027.0
258919,Dean Henderson,Crystal Palace,28.0,Goalkeeper,15000.0,England,1.88,CAA Stellar,right,2028.0
425306,Matt Turner,Crystal Palace,30.0,Goalkeeper,4000.0,United States,1.91,Wasserman,right,2025.0
196722,Remi Matthews,Crystal Palace,31.0,Goalkeeper,500.0,England,1.92,Two Touch Agency,right,2025.0
392757,Marc Guéhi,Crystal Palace,24.0,Centre-Back,45000.0,England,1.82,Unique Sports Group,right,2026.0
434224,Maxence Lacroix,Crystal Palace,25.0,Centre-Back,22000.0,France,1.9,Unique Sports Group,right,2029.0
689637,Chadi Riad,Crystal Palace,21.0,Centre-Back,15000.0,Morocco,1.87,Roc Nation Sports,left,2029.0
578539,Chris Richards,Crystal Palace,25.0,Centre-Back,12000.0,United States,1.88,Roc Nation Sports,right,2027.0
730893,Tyrick Mitchell,Crystal Palace,25.0,Left-Back,25000.0,England,1.81,ROOF,left,2025.0
316125,Ben Chilwell,Crystal Palace,28.0,Left-Back,18000.0,England,1.8,CAA Stellar,left,2025.0
493003,Daniel Muñoz,Crystal Palace,28.0,Right-Back,25000.0,Colombia,1.81,None,right,2028.0
85177,Nathaniel Clyne,Crystal Palace,34.0,Right-Back,1500.0,England,1.75,ROOF,right,2025.0
92572,Joel Ward,Crystal Palace,35.0,Right-Back,600.0,England,1.86,None,right,2025.0
744149,Adam Wharton,Crystal Palace,21.0,Defensive Midfield,35000.0,England,1.82,OmniSports,left,2029.0
543387,Cheick Doucouré,Crystal Palace,25.0,Defensive Midfield,30000.0,Mali,1.8,None,right,2029.0
262980,Jefferson Lerma,Crystal Palace,30.0,Defensive Midfield,12000.0,Colombia,1.79,None,right,2026.0
207014,Will Hughes,Crystal Palace,30.0,Central Midfield,9000.0,England,1.85,Two Touch Agency,left,2027.0
747009,Justin Devenny,Crystal Palace,21.0,Central Midfield,3000.0,Northern Ireland,1.84,None,"
                            Jul 1, 2024                        ",2027.0
479999,Eberechi Eze,Crystal Palace,26.0,Attacking Midfield,55000.0,England,1.78,None,right,2027.0
410225,Ismaïla Sarr,Crystal Palace,27.0,Attacking Midfield,22000.0,Senegal,1.85,Teranga Sports,right,2029.0
356141,Daichi Kamada,Crystal Palace,28.0,Attacking Midfield,15000.0,Japan,1.8,None,right,2026.0
743597,Matheus França,Crystal Palace,21.0,Attacking Midfield,10000.0,Brazil,1.84,LIFEPRO,right,2028.0
967319,Romain Esse,Crystal Palace,20.0,Right Winger,12000.0,England,1.78,Unique Sports Group,left,2030.0
512354,Malcolm Ebiowei,Crystal Palace,21.0,Right Winger,1200.0,England,1.85,None,left,2027.0
420002,Jean-Philippe Mateta,Crystal Palace,27.0,Centre-Forward,30000.0,France,1.92,None,right,2026.0
340324,Eddie Nketiah,Crystal Palace,25.0,Centre-Forward,22000.0,England,1.75,None,right,2029.0
192279,Kepa Arrizabalaga,Bournemouth,30.0,Goalkeeper,11000.0,Spain,1.88,AC Talent,right,2025.0
582078,Will Dennis,Bournemouth,24.0,Goalkeeper,350.0,England,1.88,None,"
                            Jul 1, 2021                        ",2028.0
890290,Dean Huijsen,Bournemouth,20.0,Centre-Back,42000.0,Spain,1.97,None,both,2030.0
659089,Ilya Zabarnyi,Bournemouth,22.0,Centre-Back,40000.0,Ukraine,1.89,Wasserman,right,2029.0
469781,Marcos Senesi,Bournemouth,28.0,Centre-Back,24000.0,Argentina,1.85,ROOF,left,2026.0
611793,James Hill,Bournemouth,23.0,Centre-Back,2000.0,England,1.84,SMI Sports ...,right,2026.0
994604,Matai Akinmboni,Bournemouth,18.0,Centre-Back,1000.0,United States,1.88,CAA Stellar,left,None
730861,Milos Kerkez,Bournemouth,21.0,Left-Back,35000.0,Hungary,1.8,LIAN Sports Group,left,2028.0
1009658,Julio Soler,Bournemouth,20.0,Left-Back,8000.0,Argentina,1.75,None,left,None
513970,Julián Araujo,Bournemouth,23.0,Right-Back,10000.0,Mexico,1.76,CAA Stellar,right,2029.0
61841,Adam Smith,Bournemouth,34.0,Right-Back,1000.0,England,1.74,CAA Stellar,right,2026.0
332705,Tyler Adams,Bournemouth,26.0,Defensive Midfield,18000.0,United States,1.75,YMU Management Ltd.,right,2028.0
188077,Ryan Christie,Bournemouth,30.0,Defensive Midfield,12000.0,Scotland,1.78,None,left,2027.0
855256,Alex Scott,Bournemouth,21.0,Central Midfield,20000.0,England,1.78,None,right,2028.0
249089,Lewis Cook,Bournemouth,28.0,Central Midfield,15000.0,England,1.75,CAA Stellar,right,2028.0
330659,Justin Kluivert,Bournemouth,26.0,Attacking Midfield,35000.0,Netherlands,1.72,Team Raiola,both,2028.0
583255,Antoine Semenyo,Bournemouth,25.0,Left Winger,35000.0,Ghana,1.85,None,right,2029.0
823231,Dango Ouattara,Bournemouth,23.0,Left Winger,25000.0,Burkina Faso,1.77,PSM,left,2028.0
399434,Marcus Tavernier,Bournemouth,26.0,Left Winger,20000.0,England,1.78,None,left,2028.0
512385,Luis Sinisterra,Bournemouth,25.0,Left Winger,17000.0,Colombia,1.72,Wasserman,right,None
277033,David Brooks,Bournemouth,27.0,Right Winger,12000.0,Wales,1.73,Unique Sports Group,left,2026.0
711337,Evanilson,Bournemouth,25.0,Centre-Forward,35000.0,Brazil,1.83,None,both,None
251106,Enes Ünal,Bournemouth,28.0,Centre-Forward,13000.0,Türkiye,1.87,FutureBall,right,2028.0
746740,Daniel Jebbison,Bournemouth,21.0,Centre-Forward,4000.0,Canada,1.9,None,right,2028.0
125714,Mark Flekken,Brentford,31.0,Goalkeeper,10000.0,Netherlands,1.95,SEG,both,2027.0
488935,Hákon Rafn Valdimarsson,Brentford,23.0,Goalkeeper,2500.0,Iceland,1.95,CAA Stellar,right,2028.0
469050,Nathan Collins,Brentford,24.0,Centre-Back,28000.0,Ireland,1.93,None,right,2029.0
541231,Sepp van den Berg,Brentford,23.0,Centre-Back,20000.0,Netherlands,1.92,Key United,right,2029.0
328658,Kristoffer Ajer,Brentford,27.0,Centre-Back,18000.0,Norway,1.98,Wasserman,right,2028.0
442248,Ethan Pinnock,Brentford,31.0,Centre-Back,8000.0,Jamaica,1.94,Two Touch Agency,left,2027.0
74810,Ben Mee,Brentford,35.0,Centre-Back,900.0,England,1.8,None,left,2025.0
709767,Ji-soo Kim,Brentford,20.0,Centre-Back,600.0,"Korea, South",1.92,Proeleven S.A.,both,2027.0
644401,Keane Lewis-Potter,Brentford,24.0,Left-Back,23000.0,England,1.7,None,right,2031.0
339556,Rico Henry,Brentford,27.0,Left-Back,17000.0,England,1.7,None,left,2026.0
591949,Aaron Hickey,Brentford,22.0,Right-Back,18000.0,Scotland,1.85,None,both,2028.0
823486,Michael Kayode,Brentford,20.0,Right-Back,18000.0,Italy,1.79,None,right,2025.0
270171,Vitaly Janelt,Brentford,27.0,Defensive Midfield,22000.0,Germany,1.84,Wasserman,left,2026.0
148367,Christian Nørgaard,Brentford,31.0,Defensive Midfield,12000.0,Denmark,1.87,None,right,2027.0
1141628,Yunus Emre Konak,Brentford,19.0,Defensive Midfield,4500.0,Türkiye,1.81,FutureBall,right,2029.0
319859,Mathias Jensen,Brentford,29.0,Central Midfield,16000.0,Denmark,1.8,CAA Stellar,right,2026.0
717411,Yegor Yarmolyuk,Brentford,21.0,Central Midfield,12000.0,Ukraine,1.8,ProStar,right,2028.0
470596,Paris Maghoma,Brentford,24.0,Central Midfield,600.0,England,1.84,Unique Sports Group,right,2027.0
540941,Mikkel Damsgaard,Brentford,24.0,Attacking Midfield,25000.0,Denmark,1.8,BTAM,right,2030.0
559263,Fábio Carvalho,Brentford,22.0,Attacking Midfield,15000.0,Portugal,1.7,None,right,2029.0
473050,Kevin Schade,Brentford,23.0,Left Winger,27000.0,Germany,1.85,None,right,2028.0
1086375,Gustavo Nunes,Brentford,19.0,Left Winger,10000.0,Brazil,1.73,Talents Sports,right,2030.0
413039,Bryan Mbeumo,Brentford,25.0,Right Winger,50000.0,Cameroon,1.71,None,left,2026.0
388165,Yoane Wissa,Brentford,28.0,Centre-Forward,30000.0,DR Congo,1.76,None,right,2026.0
739443,Igor Thiago,Brentford,23.0,Centre-Forward,22000.0,Brazil,1.91,None,right,2029.0
249994,José Sá,Wolves,32.0,Goalkeeper,8000.0,Portugal,1.92,Gestifute,right,2027.0
110864,Sam Johnstone,Wolves,32.0,Goalkeeper,8000.0,England,1.93,Unique Sports Group,right,2028.0
136401,Daniel Bentley,Wolves,31.0,Goalkeeper,2000.0,England,1.93,Unique Sports Group,"
                            Jan 25, 2023                        ",2027.0
215810,Tom King,Wolves,30.0,Goalkeeper,200.0,Wales,1.94,None,right,2027.0
606718,Toti,Wolves,26.0,Centre-Back,25000.0,Portugal,1.87,None,left,2029.0
683895,Emmanuel Agbadou,Wolves,27.0,Centre-Back,17000.0,Cote d'Ivoire,1.92,Aneke/PMG,right,2029.0
862297,Nasser Djiga,Wolves,22.0,Centre-Back,10000.0,Burkina Faso,1.92,None,right,2030.0
438001,Santiago Bueno,Wolves,26.0,Centre-Back,8000.0,Uruguay,1.9,GBG Global Business ...,right,2028.0
716276,Yerson Mosquera,Wolves,24.0,Centre-Back,8000.0,Colombia,1.88,None,right,2030.0
955253,Bastien Meupiyou,Wolves,19.0,Centre-Back,2500.0,France,1.91,Gestifute,left,2029.0
121477,Craig Dawson,Wolves,35.0,Centre-Back,2000.0,England,1.88,Unique Sports Group,right,2025.0
578391,Rayan Aït-Nouri,Wolves,23.0,Left-Back,35000.0,Algeria,1.8,CAA Stellar,left,2026.0
231572,Nélson Semedo,Wolves,31.0,Right-Back,10000.0,Portugal,1.77,Gestifute,right,2025.0
1193867,Pedro Lima,Wolves,18.0,Right-Back,5000.0,Brazil,1.74,None,right,2029.0
171679,Matt Doherty,Wolves,33.0,Right-Back,2500.0,Ireland,1.85,Gestifute,right,2026.0
800176,André,Wolves,23.0,Defensive Midfield,25000.0,Brazil,1.76,Carlos Leite,right,2029.0
649020,Boubacar Traoré,Wolves,23.0,Defensive Midfield,6000.0,Mali,1.83,None,right,2027.0
735570,João Gomes,Wolves,24.0,Central Midfield,40000.0,Brazil,1.76,Carlos Leite,right,2030.0
450050,Jean-Ricner Bellegarde,Wolves,26.0,Central Midfield,18000.0,France,1.72,None,right,2028.0
414908,Marshall Munetsi,Wolves,28.0,Central Midfield,15000.0,Zimbabwe,1.88,Wasserman,right,2028.0
433183,Tommy Doyle,Wolves,23.0,Central Midfield,10000.0,England,1.72,Unique Sports Group,right,2028.0
667121,Rodrigo Gomes,Wolves,21.0,Right Midfield,15000.0,Portugal,1.75,None,right,2029.0
225122,Gonçalo Guedes,Wolves,28.0,Left Winger,13000.0,Portugal,1.79,Gestifute,right,2027.0
742451,Carlos Forbs,Wolves,21.0,Left Winger,8000.0,Portugal,1.69,None,left,2025.0
1060740,Enso González,Wolves,20.0,Left Winger,4000.0,Paraguay,1.69,None,left,2029.0
74230,Pablo Sarabia,Wolves,33.0,Right Winger,7000.0,Spain,1.74,None,left,2025.0
517894,Matheus Cunha,Wolves,25.0,Centre-Forward,55000.0,Brazil,1.83,Bertolucci Sports,right,2029.0
429983,Jørgen Strand Larsen,Wolves,25.0,Centre-Forward,27000.0,Norway,1.93,None,right,2025.0
292246,Hee-chan Hwang,Wolves,29.0,Centre-Forward,17000.0,"Korea, South",1.77,P&P Sport ...,right,2028.0
369567,Sasa Kalajdzic,Wolves,27.0,Centre-Forward,5000.0,Austria,2.0,None,right,2027.0
863741,Nathan Fraser,Wolves,20.0,Centre-Forward,600.0,Ireland,1.88,None,right,2028.0
130164,Jordan Pickford,Everton,31.0,Goalkeeper,20000.0,England,1.85,CAA Stellar,left,2027.0
329813,João Virgínia,Everton,25.0,Goalkeeper,800.0,Portugal,1.92,Gestifute,left,2025.0
33873,Asmir Begovic,Everton,37.0,Goalkeeper,300.0,Bosnia-Herzegovina,1.99,Refuel Performance ...,right,2025.0
661053,Jarrad Branthwaite,Everton,22.0,Centre-Back,50000.0,England,1.95,None,left,2027.0
173504,James Tarkowski,Everton,32.0,Centre-Back,10000.0,England,1.85,None,right,2026.0
118534,Michael Keane,Everton,32.0,Centre-Back,6000.0,England,1.88,None,right,2025.0
404842,Vitaliy Mykolenko,Everton,25.0,Left-Back,28000.0,Ukraine,1.8,ProStar,left,2026.0
424015,Nathan Patterson,Everton,23.0,Right-Back,15000.0,Scotland,1.89,None,right,2027.0
711544,Jake O'Brien,Everton,24.0,Right-Back,15000.0,Ireland,1.97,Unique Sports Group,right,2028.0
68390,Séamus Coleman,Everton,36.0,Right-Back,500.0,Ireland,1.77,None,right,2025.0
289592,Orel Mangala,Everton,27.0,Defensive Midfield,20000.0,Belgium,1.78,M-Soccermanagement,right,2025.0
505219,James Garner,Everton,24.0,Defensive Midfield,20000.0,England,1.82,None,right,2026.0
126665,Idrissa Gueye,Everton,35.0,Defensive Midfield,2000.0,Senegal,1.74,Roc Nation Sports,right,2025.0
748319,Carlos Alcaraz,Everton,22.0,Central Midfield,14000.0,Argentina,1.76,Rol Sports ...,right,2025.0
696589,Tim Iroegbunam,Everton,21.0,Central Midfield,10000.0,England,1.83,None,right,2027.0
127187,Abdoulaye Doucouré,Everton,32.0,Central Midfield,8000.0,Mali,1.83,None,right,2025.0
584769,Dwight McNeil,Everton,25.0,Left Winger,25000.0,England,1.83,Unique Sports Group,left,2027.0
513245,Jesper Lindstrøm,Everton,25.0,Right Winger,20000.0,Denmark,1.82,None,right,2025.0
417346,Jack Harrison,Everton,28.0,Right Winger,16000.0,England,1.75,None,left,2025.0
306024,Dominic Calvert-Lewin,Everton,28.0,Centre-Forward,20000.0,England,1.89,Wasserman,right,2025.0
595809,Beto,Everton,27.0,Centre-Forward,20000.0,Guinea-Bissau,1.94,None,right,2027.0
571743,Armando Broja,Everton,23.0,Centre-Forward,13000.0,Albania,1.91,None,right,2025.0
670688,Chermiti,Everton,20.0,Centre-Forward,9000.0,Portugal,1.92,CAA Stellar,right,2027.0
72476,Bernd Leno,Fulham,33.0,Goalkeeper,11000.0,Germany,1.9,None,right,2027.0
381469,Steven Benda,Fulham,26.0,Goalkeeper,1000.0,Germany,1.92,None,right,2026.0
260827,Joachim Andersen,Fulham,28.0,Centre-Back,32000.0,Denmark,1.92,SEG,right,2029.0
461883,Calvin Bassey,Fulham,25.0,Centre-Back,25000.0,Nigeria,1.85,Unique Sports Group,left,2027.0
272622,Issa Diop,Fulham,28.0,Centre-Back,16000.0,France,1.94,None,right,2027.0
494880,Jorge Cuenca,Fulham,25.0,Centre-Back,6000.0,Spain,1.9,InterStarDeporte,left,2028.0
349701,Antonee Robinson,Fulham,27.0,Left-Back,35000.0,United States,1.83,Wasserman,left,2028.0
392775,Ryan Sessegnon,Fulham,25.0,Left-Back,9000.0,England,1.78,Unique Sports Group,left,2026.0
206746,Kenny Tete,Fulham,29.0,Right-Back,15000.0,Netherlands,1.8,HCM Sports ...,right,2025.0
262226,Timothy Castagne,Fulham,29.0,Right-Back,15000.0,Belgium,1.85,None,right,2027.0
333014,Sander Berge,Fulham,27.0,Defensive Midfield,25000.0,Norway,1.95,Keypass AS,right,2029.0
245056,Saša Lukić,Fulham,28.0,Central Midfield,10000.0,Serbia,1.82,None,right,2027.0
226973,Harrison Reed,Fulham,30.0,Central Midfield,7000.0,England,1.81,Unique Sports Group,right,2027.0
123275,Tom Cairney,Fulham,34.0,Central Midfield,2000.0,Scotland,1.85,Unique Sports Group,left,2025.0
1011131,Josh King,Fulham,18.0,Central Midfield,1000.0,England,1.73,None,"
                            Jul 1, 2024                        ",None
392765,Emile Smith Rowe,Fulham,24.0,Attacking Midfield,32000.0,England,1.82,None,right,2029.0
242631,Alex Iwobi,Fulham,29.0,Attacking Midfield,25000.0,Nigeria,1.83,None,right,2028.0
203394,Andreas Pereira,Fulham,29.0,Attacking Midfield,20000.0,Brazil,1.78,Bertolucci Sports,right,2026.0
52769,Willian,Fulham,36.0,Left Winger,1000.0,Brazil,1.75,None,right,2025.0
992686,Martial Godo,Fulham,22.0,Left Winger,600.0,England,1.69,None,"
                            Jan 1, 2025                        ",2028.0
340325,Reiss Nelson,Fulham,25.0,Right Winger,18000.0,England,1.75,None,right,2025.0
279455,Harry Wilson,Fulham,28.0,Right Winger,17000.0,Wales,1.73,Unique Sports Group,left,2026.0
204103,Adama Traoré,Fulham,29.0,Right Winger,10000.0,Spain,1.78,AS1,right,2026.0
735571,Rodrigo Muniz,Fulham,24.0,Centre-Forward,20000.0,Brazil,1.86,None,right,2026.0
206040,Raúl Jiménez,Fulham,34.0,Centre-Forward,5000.0,Mexico,1.87,None,right,2026.0
525287,Carlos Vinícius,Fulham,30.0,Centre-Forward,4000.0,Brazil,1.9,None,left,2025.0
371021,Arijanet Muric,Ipswich,26.0,Goalkeeper,6000.0,Kosovo,1.98,WINS,right,2028.0
208379,Christian Walton,Ipswich,29.0,Goalkeeper,1500.0,England,1.95,Refuel Performance ...,left,2026.0
245625,Alex Palmer,Ipswich,28.0,Goalkeeper,1200.0,England,1.91,None,right,2028.0
693095,Jacob Greaves,Ipswich,24.0,Centre-Back,20000.0,England,1.93,CAA Stellar,left,2029.0
401320,Dara O'Shea,Ipswich,26.0,Centre-Back,14000.0,Ireland,1.89,Unique Sports Group,right,2029.0
343475,Ben Godfrey,Ipswich,27.0,Centre-Back,8000.0,England,1.84,None,right,2025.0
255788,Cameron Burgess,Ipswich,29.0,Centre-Back,2500.0,Australia,1.94,None,left,2025.0
527425,Luke Woolfenden,Ipswich,26.0,Centre-Back,2000.0,England,1.93,Refuel Performance ...,right,2027.0
596446,Leif Davis,Ipswich,25.0,Left-Back,25000.0,England,1.82,Two Touch Agency,left,2028.0
146509,Conor Townsend,Ipswich,32.0,Left-Back,1200.0,England,1.83,None,left,2026.0
468002,Ben Johnson,Ipswich,25.0,Right-Back,9000.0,England,1.84,None,right,2028.0
342046,Axel Tuanzebe,Ipswich,27.0,Right-Back,5000.0,DR Congo,1.85,Unique Sports Group,right,2025.0
351749,Kalvin Phillips,Ipswich,29.0,Defensive Midfield,15000.0,England,1.79,CAA Stellar,right,2025.0
468066,Jens Cajuste,Ipswich,25.0,Defensive Midfield,12000.0,Sweden,1.88,None,right,2025.0
458178,Jack Taylor,Ipswich,26.0,Central Midfield,3000.0,Ireland,1.85,Unique Sports Group,right,2026.0
123551,Sam Morsy,Ipswich,33.0,Central Midfield,900.0,Egypt,1.75,None,right,2026.0
181687,Massimo Luongo,Ipswich,32.0,Central Midfield,500.0,Australia,1.76,None,right,2025.0
660867,Julio Enciso,Ipswich,21.0,Attacking Midfield,22000.0,Paraguay,1.73,None,right,2025.0
741238,Omari Hutchinson,Ipswich,21.0,Attacking Midfield,22000.0,England,1.74,None,left,2029.0
292139,Sammie Szmodics,Ipswich,29.0,Attacking Midfield,12000.0,Ireland,1.68,None,right,2028.0
665390,Jaden Philogene,Ipswich,23.0,Left Winger,18000.0,England,1.81,None,right,2029.0
559794,Jack Clarke,Ipswich,24.0,Left Winger,15000.0,England,1.81,SMI Sports ...,right,2029.0
344009,Nathan Broadhead,Ipswich,27.0,Left Winger,5000.0,Wales,1.78,None,right,2026.0
392591,Chiedozie Ogbene,Ipswich,28.0,Right Winger,8000.0,Ireland,1.81,None,right,2028.0
255731,Wes Burns,Ipswich,30.0,Right Winger,2500.0,Wales,1.73,CAA Stellar,right,2026.0
349503,Conor Chaplin,Ipswich,28.0,Second Striker,8000.0,England,1.68,CAA Stellar,left,2026.0
610849,Liam Delap,Ipswich,22.0,Centre-Forward,35000.0,England,1.86,CAA Stellar,right,2029.0
420808,George Hirst,Ipswich,26.0,Centre-Forward,5000.0,Scotland,1.91,Footwork,right,2027.0
427568,Aaron Ramsdale,Southampton,27.0,Goalkeeper,16000.0,England,1.9,None,right,2028.0
585550,Gavin Bazunu,Southampton,23.0,Goalkeeper,11000.0,Ireland,1.88,None,right,2027.0
336367,Joe Lumley,Southampton,30.0,Goalkeeper,600.0,England,1.9,Unique Sports Group,right,2025.0
95976,Alex McCarthy,Southampton,35.0,Goalkeeper,500.0,England,1.93,None,right,2026.0
503977,Taylor Harwood-Bellis,Southampton,23.0,Centre-Back,25000.0,England,1.88,Unique Sports Group,right,2028.0
467563,Armel Bella-Kotchap,Southampton,23.0,Centre-Back,12000.0,Germany,1.9,None,right,2026.0
243028,Jan Bednarek,Southampton,29.0,Centre-Back,11000.0,Poland,1.89,Fabryka Futbolu,right,2027.0
503990,Nathan Wood,Southampton,22.0,Centre-Back,3800.0,England,1.88,None,right,2028.0
163744,Jack Stephens,Southampton,31.0,Centre-Back,2000.0,England,1.85,CAA Stellar,right,2025.0
986298,Joachim Kayi Sanda,Southampton,18.0,Centre-Back,1500.0,France,1.86,None,right,2029.0
