player_id,name,player_club,age,position,market_value,nationality,player_height,player_agent,strong_foot,contract_value_time,appearances,PPG,goals,assists,own_goals,substitutions_on,substitutions_off,yellow_cards,second_yellow_cards,red_cards,penalty_goals,minutes_per_goal,minutes_played
361093,Sven Botman,Newcastle,25.0,Centre-Back,45000.0,Netherlands,1.93,Muy Manero,left,2027.0,10.0,2.2,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,582.0
135343,Fabian Schär,Newcastle,33.0,Centre-Back,9000.0,Switzerland,1.86,Sports360 GmbH,right,2026.0,41.0,1.88,6.0,1.0,0.0,2.0,4.0,11.0,0.0,1.0,1.0,591.0,3.543
134270,Dan Burn,Newcastle,33.0,Centre-Back,7000.0,England,2.01,,left,2026.0,45.0,2.0,2.0,1.0,2.0,2.0,1.0,12.0,0.0,0.0,0.0,1.942,3.884
183318,Jamaal Lascelles,Newcastle,31.0,Centre-Back,6000.0,England,1.88,Unique Sports Group,right,2025.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670858,Lewis Hall,Newcastle,20.0,Left-Back,30000.0,England,1.79,Wasserman,left,,,,,,,,,,,,,,
250478,Matt Targett,Newcastle,29.0,Left-Back,8000.0,England,1.83,,left,2026.0,,,,,,,,,,,,,
346018,Jamal Lewis,Newcastle,27.0,Left-Back,3000.0,Northern Ireland,1.78,,left,2025.0,,,,,,,,,,,,90.0,67.0
503981,Tino Livramento,Newcastle,22.0,Right-Back,35000.0,England,1.82,Wasserman,right,2028.0,44.0,1.91,0.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,3.369
95810,Kieran Trippier,Newcastle,34.0,Right-Back,5000.0,England,1.73,,right,2026.0,31.0,1.81,0.0,4.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0,0.0,1.741
184528,Emil Krafth,Newcastle,30.0,Right-Back,2500.0,Sweden,1.84,,right,2026.0,18.0,2.28,0.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,677.0
520624,Bruno Guimarães,Newcastle,27.0,Defensive Midfield,80000.0,Brazil,1.82,Bertolucci Sports,right,2028.0,46.0,1.96,5.0,8.0,0.0,5.0,19.0,10.0,0.0,0.0,0.0,754.0,3.768
397033,Sandro Tonali,Newcastle,25.0,Central Midfield,45000.0,Italy,1.81,GR Sports,right,2028.0,44.0,1.95,6.0,3.0,0.0,10.0,9.0,6.0,0.0,0.0,0.0,537.0,3.219
333241,Joelinton,Newcastle,28.0,Central Midfield,40000.0,Brazil,1.86,ROGON,right,2028.0,37.0,2.0,4.0,3.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,743.0,2.972
340329,Joe Willock,Newcastle,25.0,Central Midfield,28000.0,England,1.86,,right,2027.0,,,,,,,,,,,,,
346707,Sean Longstaff,Newcastle,27.0,Central Midfield,22000.0,England,1.87,,right,2026.0,32.0,2.13,0.0,1.0,0.0,20.0,5.0,4.0,0.0,0.0,0.0,0.0,1.203
922769,Lewis Miley,Newcastle,19.0,Central Midfield,22000.0,England,1.89,Unique Sports Group,right,2029.0,21.0,2.29,2.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,333.0,666.0
503733,Anthony Gordon,Newcastle,24.0,Left Winger,65000.0,England,1.83,Unique Sports Group,right,,,,,,,,,,,,,,
398065,Harvey Barnes,Newcastle,27.0,Left Winger,30000.0,England,1.82,Wasserman,right,2028.0,39.0,2.0,9.0,5.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,226.0,2.033
199527,Jacob Murphy,Newcastle,30.0,Right Winger,16000.0,England,1.79,Wasserman,right,2027.0,40.0,1.85,9.0,14.0,0.0,6.0,28.0,4.0,0.0,0.0,0.0,301.0,2.711
349066,Alexander Isak,Newcastle,25.0,Centre-Forward,100000.0,Sweden,1.92,Universal Twenty Two,right,2028.0,41.0,2.07,27.0,6.0,0.0,1.0,25.0,1.0,0.0,0.0,5.0,120.0,3.234
123682,Callum Wilson,Newcastle,33.0,Centre-Forward,11000.0,England,1.8,Unique Sports Group,right,2025.0,21.0,1.71,1.0,0.0,0.0,18.0,3.0,1.0,0.0,0.0,0.0,438.0,438.0
609556,William Osula,Newcastle,21.0,Centre-Forward,7000.0,Denmark,1.91,CAA Stellar,right,2029.0,18.0,1.83,2.0,2.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,206.0,411.0
399776,Pau Torres,Aston Villa,28.0,Centre-Back,40000.0,Spain,1.92,InterStarDeporte,left,2028.0,,,,,,,,,,,,,
413403,Ezri Konsa,Aston Villa,27.0,Centre-Back,35000.0,England,1.83,CAA Stellar,right,2028.0,49.0,1.96,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.408,4.224
253677,Tyrone Mings,Aston Villa,32.0,Centre-Back,6000.0,England,1.96,Wasserman,left,2026.0,22.0,2.0,0.0,1.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,1.748
233124,Kortney Hause,Aston Villa,29.0,Centre-Back,2000.0,England,1.91,,left,2025.0,,,,,,,,,,,,,
485585,Ian Maatsen,Aston Villa,23.0,Left-Back,28000.0,Netherlands,1.78,Epic Maatsen,left,2030.0,,,,,,,,,,,,,
126664,Lucas Digne,Aston Villa,31.0,Left-Back,12000.0,France,1.78,,left,2026.0,45.0,1.76,0.0,7.0,0.0,5.0,22.0,6.0,0.0,0.0,0.0,0.0,3.345
425334,Matty Cash,Aston Villa,27.0,Right-Back,28000.0,Poland,1.85,Two Touch Agency,right,2027.0,37.0,1.89,1.0,2.0,0.0,4.0,14.0,8.0,0.0,0.0,0.0,2.745,2.745
386047,Axel Disasi,Aston Villa,27.0,Right-Back,25000.0,France,1.91,,right,2025.0,27.0,2.11,2.0,2.0,1.0,6.0,6.0,5.0,0.0,0.0,0.0,949.0,1.898
1063329,Andrés García,Aston Villa,22.0,Right-Back,7000.0,Spain,1.85,InterStarDeporte,right,,,,,,,,,,,,,,
485706,Amadou Onana,Aston Villa,23.0,Defensive Midfield,55000.0,Belgium,1.95,BTFM,right,2029.0,33.0,2.03,5.0,0.0,0.0,9.0,16.0,4.0,0.0,0.0,0.0,396.0,1.979
394327,Boubacar Kamara,Aston Villa,25.0,Defensive Midfield,38000.0,France,1.84,,right,2027.0,41.0,1.76,1.0,0.0,0.0,8.0,12.0,5.0,0.0,0.0,0.0,2.802,2.802
645686,Lamare Bogarde,Aston Villa,21.0,Defensive Midfield,5000.0,Netherlands,1.85,Wasserman,right,,18.0,1.83,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,1.036
249565,Youri Tielemans,Aston Villa,28.0,Central Midfield,35000.0,Belgium,1.77,,right,2027.0,52.0,1.87,5.0,10.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,897.0,4.483
193116,John McGinn,Aston Villa,30.0,Central Midfield,18000.0,Scotland,1.78,,left,2027.0,48.0,1.9,4.0,6.0,0.0,9.0,23.0,8.0,0.0,0.0,0.0,811.0,3.244
131978,Ross Barkley,Aston Villa,31.0,Central Midfield,8000.0,England,1.89,Wasserman,right,2026.0,,,,,,,,,,,,,
503749,Jacob Ramsey,Aston Villa,23.0,Left Midfield,32000.0,England,1.8,Unique Sports Group,right,2027.0,45.0,2.02,4.0,7.0,0.0,20.0,19.0,2.0,1.0,0.0,0.0,573.0,2.292
503743,Morgan Rogers,Aston Villa,22.0,Attacking Midfield,50000.0,England,1.87,Footwork,right,2030.0,53.0,1.89,14.0,15.0,0.0,1.0,23.0,11.0,0.0,0.0,0.0,315.0,4.412
296622,Marco Asensio,Aston Villa,29.0,Attacking Midfield,20000.0,Spain,1.82,Gestifute,left,2025.0,36.0,2.17,10.0,5.0,0.0,15.0,16.0,2.0,0.0,0.0,1.0,183.0,1.829
258923,Marcus Rashford,Aston Villa,27.0,Left Winger,50000.0,England,1.85,,right,2025.0,41.0,1.83,11.0,9.0,0.0,12.0,24.0,4.0,0.0,0.0,2.0,222.0,2.44
387626,Leon Bailey,Aston Villa,27.0,Right Winger,32000.0,Jamaica,1.78,,left,2027.0,38.0,1.71,2.0,4.0,0.0,13.0,21.0,4.0,0.0,0.0,0.0,1.036,2.072
326029,Donyell Malen,Aston Villa,26.0,Right Winger,25000.0,Netherlands,1.76,Wasserman,right,,37.0,1.78,8.0,1.0,0.0,24.0,12.0,2.0,0.0,0.0,0.0,168.0,1.343
324358,Ollie Watkins,Aston Villa,29.0,Centre-Forward,50000.0,England,1.8,Two Touch Agency,right,2028.0,53.0,1.89,17.0,14.0,0.0,11.0,28.0,2.0,0.0,0.0,2.0,205.0,3.488
576314,Jan Paul van Hecke,Brighton,24.0,Centre-Back,32000.0,Netherlands,1.89,,right,2027.0,38.0,1.58,1.0,1.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,3.359,3.359
380350,Igor,Brighton,27.0,Centre-Back,22000.0,Brazil,1.88,,left,2027.0,,,,,,,,,,,,,
212847,Adam Webster,Brighton,30.0,Centre-Back,12000.0,England,1.9,,right,2026.0,19.0,2.32,1.0,1.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,1.304,1.304
148153,Lewis Dunk,Brighton,33.0,Centre-Back,8000.0,England,1.92,CAA Stellar,right,2026.0,27.0,1.26,0.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,2.159
581330,Eiran Cashin,Brighton,23.0,Centre-Back,8000.0,Ireland,1.84,,left,2030.0,24.0,1.08,1.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.867,1.867
369316,Ferdi Kadıoğlu,Brighton,25.0,Left-Back,30000.0,Türkiye,1.74,Wasserman,right,2028.0,13.0,1.62,3.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,246.0,739.0
349599,Pervis Estupiñán,Brighton,27.0,Left-Back,30000.0,Ecuador,1.75,Gestifute,left,2027.0,36.0,1.64,1.0,1.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,2.847,2.847
504148,Tariq Lamptey,Brighton,24.0,Right-Back,12000.0,Ghana,1.63,AC Talent,right,2025.0,20.0,1.65,3.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,406.0,1.218
111195,Joël Veltman,Brighton,33.0,Right-Back,7000.0,Netherlands,1.84,,right,2026.0,23.0,1.78,0.0,2.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,1.858
973085,Carlos Baleba,Brighton,21.0,Defensive Midfield,35000.0,Cameroon,1.79,,left,2028.0,39.0,1.77,4.0,2.0,0.0,3.0,18.0,7.0,1.0,0.0,0.0,773.0,3.09
415381,Mats Wieffer,Brighton,25.0,Defensive Midfield,27000.0,Netherlands,1.88,,right,2029.0,27.0,1.59,1.0,5.0,0.0,17.0,5.0,6.0,0.0,0.0,0.0,1.075,1.075
867688,Jack Hinshelwood,Brighton,20.0,Central Midfield,24000.0,England,1.82,CAA Stellar,right,2028.0,,,,,,,,,,,,,
406634,Matt O'Riley,Brighton,24.0,Central Midfield,22000.0,Denmark,1.89,,left,2029.0,,,,,,,,,,,,,
667287,Yasin Ayari,Brighton,21.0,Central Midfield,17000.0,Sweden,1.72,Universal Twenty Two,right,2027.0,38.0,1.74,2.0,1.0,0.0,14.0,14.0,4.0,0.0,0.0,0.0,1.109,2.217
996897,Diego Gómez,Brighton,22.0,Central Midfield,13000.0,Paraguay,1.85,,right,,,,,,,,,,,,,,
3333,James Milner,Brighton,39.0,Central Midfield,1000.0,England,1.75,,right,2025.0,3.0,2.33,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172.0
504849,Kaoru Mitoma,Brighton,28.0,Left Winger,45000.0,Japan,1.78,,right,2027.0,40.0,1.63,11.0,3.0,0.0,8.0,16.0,1.0,0.0,0.0,0.0,266.0,2.921
658536,Simon Adingra,Brighton,23.0,Left Winger,30000.0,Cote d'Ivoire,1.75,Fidus Sports,right,2026.0,32.0,1.53,5.0,2.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,273.0,1.366
1012534,Yankuba Minteh,Brighton,20.0,Right Winger,30000.0,The Gambia,1.8,,left,2029.0,36.0,1.67,7.0,5.0,0.0,12.0,19.0,5.0,0.0,0.0,0.0,312.0,2.186
700106,Brajan Gruda,Brighton,20.0,Right Winger,25000.0,Germany,1.78,Robert Schneider,left,2028.0,24.0,1.33,1.0,5.0,0.0,16.0,8.0,1.0,0.0,0.0,0.0,803.0,803.0
209212,Solly March,Brighton,30.0,Right Winger,8000.0,England,1.8,,left,2026.0,,,,,,,,,,,,,
626724,João Pedro,Brighton,23.0,Centre-Forward,50000.0,Brazil,1.88,Promanager,right,2028.0,,,,,,,,,,,,,
538977,Georginio Rutter,Brighton,23.0,Centre-Forward,32000.0,France,1.82,ROGON,left,2028.0,34.0,1.59,8.0,5.0,0.0,10.0,20.0,3.0,0.0,0.0,0.0,260.0,2.076
67063,Danny Welbeck,Brighton,34.0,Centre-Forward,5000.0,England,1.85,,right,2026.0,36.0,1.75,11.0,4.0,0.0,10.0,15.0,4.0,0.0,0.0,1.0,217.0,2.39
525247,Maximilian Kilman,West Ham,27.0,Centre-Back,30000.0,England,1.94,Wasserman,left,2031.0,40.0,1.08,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.529
605184,Jean-Clair Todibo,West Ham,25.0,Centre-Back,28000.0,France,1.9,,right,2025.0,28.0,1.32,0.0,0.0,0.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,1.878
415912,Konstantinos Mavropanos,West Ham,27.0,Centre-Back,17000.0,Greece,1.94,Konstantinos Farras,right,2028.0,34.0,1.12,0.0,0.0,0.0,13.0,4.0,4.0,1.0,0.0,0.0,0.0,2.077
845321,Kaelan Casey,West Ham U21,20.0,Centre-Back,1000.0,England,1.85,,"
                            Jul 1, 2023                        ",2027.0,16.0,1.63,2.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,639.0,1.278
181778,Emerson,West Ham,30.0,Left-Back,12000.0,Italy,1.76,Bertolucci Sports,left,2026.0,32.0,1.22,2.0,1.0,0.0,6.0,19.0,5.0,0.0,0.0,0.0,1.071,2.141
922563,Oliver Scarles,West Ham,19.0,Left-Back,4000.0,England,1.8,CAA Stellar,left,2028.0,25.0,1.04,3.0,2.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,498.0,1.495
92571,Aaron Cresswell,West Ham,35.0,Left-Back,700.0,England,1.7,Unique Sports Group,left,2025.0,19.0,1.53,0.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,925.0
477758,Aaron Wan-Bissaka,West Ham,27.0,Right-Back,22000.0,DR Congo,1.83,Unique Sports Group,right,2031.0,37.0,1.14,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.623,3.245
157672,Vladimír Coufal,West Ham,32.0,Right-Back,7000.0,Czech Republic,1.74,,right,2025.0,,,,,,,,,,,,,
401356,Edson Álvarez,West Ham,27.0,Defensive Midfield,30000.0,Mexico,1.9,Muy Manero,right,2028.0,30.0,1.17,0.0,1.0,0.0,8.0,16.0,7.0,2.0,0.0,0.0,0.0,1.923
283628,Tomas Soucek,West Ham,30.0,Defensive Midfield,22000.0,Czech Republic,1.92,Int. Sport ...,right,2027.0,37.0,1.16,9.0,2.0,0.0,5.0,11.0,8.0,0.0,0.0,0.0,302.0,2.72
342385,Guido Rodríguez,West Ham,31.0,Defensive Midfield,12000.0,Argentina,1.85,,right,2027.0,23.0,1.43,0.0,0.0,0.0,7.0,13.0,6.0,0.0,0.0,0.0,0.0,1.175
372246,Carlos Soler,West Ham,28.0,Central Midfield,20000.0,Spain,1.8,AS1,right,2025.0,33.0,1.09,1.0,1.0,0.0,18.0,14.0,6.0,0.0,0.0,0.0,1.487,1.487
181579,James Ward-Prowse,West Ham,30.0,Central Midfield,10000.0,England,1.77,CAA Stellar,right,2027.0,,,,,,,,,,,,,
430310,Andrew Irving,West Ham,25.0,Central Midfield,5000.0,Scotland,1.9,DC International ...,left,2026.0,,,,,,,,,,,,,
444523,Lucas Paquetá,West Ham,27.0,Attacking Midfield,35000.0,Brazil,1.8,Roc Nation Sports,left,2027.0,35.0,0.89,5.0,0.0,0.0,7.0,11.0,10.0,0.0,0.0,2.0,505.0,2.526
474701,Crysencio Summerville,West Ham,23.0,Left Winger,22000.0,Netherlands,1.74,Wasserman,right,2029.0,22.0,1.05,1.0,2.0,0.0,12.0,8.0,2.0,0.0,0.0,0.0,989.0,989.0
543499,Mohammed Kudus,West Ham,24.0,Right Winger,50000.0,Ghana,1.77,ROOF,left,2028.0,34.0,1.06,4.0,4.0,0.0,2.0,16.0,3.0,0.0,1.0,0.0,676.0,2.704
314875,Jarrod Bowen,West Ham,28.0,Right Winger,45000.0,England,1.76,,left,2030.0,,,,,,,,,,,,,
991800,Luis Guilherme,West Ham,19.0,Right Winger,18000.0,Brazil,1.75,,left,2029.0,13.0,0.46,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,144.0
648046,Evan Ferguson,West Ham,20.0,Centre-Forward,32000.0,Ireland,1.88,YMU Management Ltd.,right,2025.0,23.0,1.04,1.0,0.0,0.0,18.0,4.0,1.0,0.0,0.0,0.0,541.0,541.0
75489,Niclas Füllkrug,West Ham,32.0,Centre-Forward,12000.0,Germany,1.89,ROOF,right,2028.0,19.0,0.89,3.0,2.0,0.0,12.0,6.0,2.0,0.0,0.0,0.0,268.0,804.0
134294,Danny Ings,West Ham,32.0,Centre-Forward,7000.0,England,1.77,,right,2025.0,17.0,0.94,1.0,2.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,405.0,405.0
104124,Michail Antonio,West Ham,35.0,Centre-Forward,1000.0,Jamaica,1.8,Unique Sports Group,right,2025.0,15.0,1.0,1.0,1.0,0.0,4.0,11.0,1.0,0.0,0.0,0.0,874.0,874.0
1005649,Murillo,Forest,22.0,Centre-Back,55000.0,Brazil,1.8,,left,2029.0,38.0,1.76,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.716,3.431
413507,Nikola Milenković,Forest,27.0,Centre-Back,28000.0,Serbia,1.95,LIAN Sports Group,right,2029.0,39.0,1.72,5.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,696.0,3.48
673492,Morato,Forest,23.0,Centre-Back,15000.0,Brazil,1.92,Bertolucci Sports,left,2029.0,30.0,2.17,0.0,0.0,0.0,21.0,2.0,5.0,0.0,0.0,0.0,0.0,1.193
142310,Willy Boly,Forest,34.0,Centre-Back,2000.0,Cote d'Ivoire,1.95,Sport Cover,right,2025.0,9.0,2.11,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,446.0
193098,Álex Moreno,Forest,31.0,Left-Back,11000.0,Spain,1.79,,left,2025.0,,,,,,,,,,,,,
198516,Harry Toffolo,Forest,29.0,Left-Back,4000.0,England,1.83,Wasserman,left,2025.0,7.0,2.29,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,435.0
503680,Neco Williams,Forest,24.0,Right-Back,20000.0,Wales,1.83,Unique Sports Group,right,2026.0,38.0,1.87,1.0,3.0,0.0,10.0,5.0,9.0,0.0,0.0,0.0,2.713,2.713
236490,Ola Aina,Forest,28.0,Right-Back,20000.0,Nigeria,1.84,,right,2026.0,36.0,1.89,2.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.58,3.159
375885,Ibrahim Sangaré,Forest,27.0,Defensive Midfield,28000.0,Cote d'Ivoire,1.91,,right,2028.0,16.0,1.56,0.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,713.0
567576,Elliot Anderson,Forest,22.0,Central Midfield,30000.0,England,1.79,CAA Stellar,right,2029.0,,,,,,,,,,,,,
497291,Nicolás Domínguez,Forest,26.0,Central Midfield,17000.0,Argentina,1.79,,right,2028.0,38.0,1.82,0.0,1.0,0.0,13.0,19.0,11.0,0.0,0.0,0.0,0.0,2.248
425902,Ryan Yates,Forest,27.0,Central Midfield,13000.0,England,1.9,,right,2028.0,38.0,1.87,4.0,1.0,0.0,16.0,7.0,12.0,0.0,0.0,0.0,567.0,2.267
897481,Eric da Silva Moreira,Forest,19.0,Right Midfield,1000.0,Germany,1.85,Gestifute,right,2028.0,9.0,1.67,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,646.0
429014,Morgan Gibbs-White,Forest,25.0,Attacking Midfield,50000.0,England,1.71,CAA Stellar,right,2027.0,,,,,,,,,,,,,
392768,Callum Hudson-Odoi,Forest,24.0,Left Winger,24000.0,England,1.78,,right,2026.0,35.0,1.8,5.0,3.0,0.0,8.0,17.0,2.0,0.0,0.0,0.0,496.0,2.478
745191,Ramón Sosa,Forest,25.0,Left Winger,13000.0,Paraguay,1.79,,right,2029.0,23.0,1.57,3.0,1.0,0.0,19.0,3.0,2.0,0.0,0.0,0.0,183.0,550.0
583189,Anthony Elanga,Forest,23.0,Right Winger,35000.0,Sweden,1.78,CAA Stellar,right,2028.0,42.0,1.76,6.0,12.0,0.0,11.0,20.0,1.0,0.0,0.0,0.0,444.0,2.662
663244,Jota Silva,Forest,25.0,Right Winger,14000.0,Portugal,1.79,Sferico Sports ...,right,2028.0,,,,,,,,,,,,,
295313,Taiwo Awoniyi,Forest,27.0,Centre-Forward,18000.0,Nigeria,1.83,,right,2027.0,32.0,1.94,2.0,0.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,408.0,815.0
108725,Chris Wood,Forest,33.0,Centre-Forward,10000.0,New Zealand,1.91,,right,2027.0,39.0,1.82,20.0,3.0,0.0,4.0,22.0,1.0,0.0,0.0,3.0,152.0,3.045
392757,Marc Guéhi,Crystal Palace,24.0,Centre-Back,45000.0,England,1.82,Unique Sports Group,right,2026.0,44.0,1.66,3.0,2.0,3.0,0.0,1.0,8.0,1.0,0.0,0.0,1.31,3.931
434224,Maxence Lacroix,Crystal Palace,25.0,Centre-Back,22000.0,France,1.9,Unique Sports Group,right,2029.0,43.0,1.74,1.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,3.794,3.794
689637,Chadi Riad,Crystal Palace,21.0,Centre-Back,15000.0,Morocco,1.87,Roc Nation Sports,left,2029.0,,,,,,,,,,,,,
578539,Chris Richards,Crystal Palace,25.0,Centre-Back,12000.0,United States,1.88,Roc Nation Sports,right,2027.0,31.0,1.94,1.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,2.545,2.545
730893,Tyrick Mitchell,Crystal Palace,25.0,Left-Back,25000.0,England,1.81,ROOF,left,2025.0,44.0,1.59,0.0,5.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,3.678
316125,Ben Chilwell,Crystal Palace,28.0,Left-Back,18000.0,England,1.8,CAA Stellar,left,2025.0,12.0,2.33,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,440.0,440.0
493003,Daniel Muñoz,Crystal Palace,28.0,Right-Back,25000.0,Colombia,1.81,,right,2028.0,,,,,,,,,,,,,
85177,Nathaniel Clyne,Crystal Palace,34.0,Right-Back,1500.0,England,1.75,ROOF,right,2025.0,19.0,1.68,0.0,1.0,0.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,699.0
92572,Joel Ward,Crystal Palace,35.0,Right-Back,600.0,England,1.86,,right,2025.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,83.0
744149,Adam Wharton,Crystal Palace,21.0,Defensive Midfield,35000.0,England,1.82,OmniSports,left,2029.0,27.0,1.7,0.0,2.0,0.0,6.0,18.0,3.0,0.0,0.0,0.0,0.0,1.706
543387,Cheick Doucouré,Crystal Palace,25.0,Defensive Midfield,30000.0,Mali,1.8,,right,2029.0,,,,,,,,,,,,,
262980,Jefferson Lerma,Crystal Palace,30.0,Defensive Midfield,12000.0,Colombia,1.79,,right,2026.0,,,,,,,,,,,,,
207014,Will Hughes,Crystal Palace,30.0,Central Midfield,9000.0,England,1.85,Two Touch Agency,left,2027.0,40.0,1.7,0.0,5.0,0.0,12.0,23.0,12.0,0.0,0.0,0.0,0.0,2.457
747009,Justin Devenny,Crystal Palace,21.0,Central Midfield,3000.0,Northern Ireland,1.84,,"
                            Jul 1, 2024                        ",2027.0,36.0,1.75,4.0,2.0,0.0,22.0,6.0,3.0,0.0,0.0,0.0,338.0,1.352
479999,Eberechi Eze,Crystal Palace,26.0,Attacking Midfield,55000.0,England,1.78,,right,2027.0,,,,,,,,,,,,,
410225,Ismaïla Sarr,Crystal Palace,27.0,Attacking Midfield,22000.0,Senegal,1.85,Teranga Sports,right,2029.0,,,,,,,,,,,,,
356141,Daichi Kamada,Crystal Palace,28.0,Attacking Midfield,15000.0,Japan,1.8,,right,2026.0,42.0,1.67,2.0,3.0,0.0,22.0,10.0,6.0,0.0,1.0,0.0,1.053,2.106
743597,Matheus França,Crystal Palace,21.0,Attacking Midfield,10000.0,Brazil,1.84,LIFEPRO,right,2028.0,,,,,,,,,,,,,
967319,Romain Esse,Crystal Palace,20.0,Right Winger,12000.0,England,1.78,Unique Sports Group,left,2030.0,34.0,1.44,6.0,2.0,0.0,8.0,12.0,4.0,0.0,0.0,0.0,391.0,2.343
512354,Malcolm Ebiowei,Crystal Palace,21.0,Right Winger,1200.0,England,1.85,,left,2027.0,8.0,1.25,0.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,258.0
420002,Jean-Philippe Mateta,Crystal Palace,27.0,Centre-Forward,30000.0,France,1.92,,right,2026.0,,,,,,,,,,,,,
340324,Eddie Nketiah,Crystal Palace,25.0,Centre-Forward,22000.0,England,1.75,,right,2029.0,36.0,1.78,7.0,3.0,0.0,24.0,9.0,4.0,1.0,0.0,0.0,198.0,1.389
890290,Dean Huijsen,Bournemouth,20.0,Centre-Back,42000.0,Spain,1.97,,both,2030.0,,,,,,,,,,,,,
659089,Ilya Zabarnyi,Bournemouth,22.0,Centre-Back,40000.0,Ukraine,1.89,Wasserman,right,2029.0,38.0,1.53,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,3.294
469781,Marcos Senesi,Bournemouth,28.0,Centre-Back,24000.0,Argentina,1.85,ROOF,left,2026.0,18.0,1.22,0.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,1.204
611793,James Hill,Bournemouth,23.0,Centre-Back,2000.0,England,1.84,SMI Sports ...,right,2026.0,14.0,1.36,0.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,782.0
994604,Matai Akinmboni,Bournemouth,18.0,Centre-Back,1000.0,United States,1.88,CAA Stellar,left,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730861,Milos Kerkez,Bournemouth,21.0,Left-Back,35000.0,Hungary,1.8,LIAN Sports Group,left,2028.0,,,,,,,,,,,,,
1009658,Julio Soler,Bournemouth,20.0,Left-Back,8000.0,Argentina,1.75,,left,,4.0,1.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,155.0
513970,Julián Araujo,Bournemouth,23.0,Right-Back,10000.0,Mexico,1.76,CAA Stellar,right,2029.0,,,,,,,,,,,,,
61841,Adam Smith,Bournemouth,34.0,Right-Back,1000.0,England,1.74,CAA Stellar,right,2026.0,26.0,1.31,0.0,0.0,0.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,1.612
332705,Tyler Adams,Bournemouth,26.0,Defensive Midfield,18000.0,United States,1.75,YMU Management Ltd.,right,2028.0,31.0,1.52,0.0,3.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,2.264
